"CountryCode";"AT";"Austria";
"CountryCode";"BE";"Belgium";
"CountryCode";"BG";"Bulgaria";
"CountryCode";"CY";"Cyprus";
"CountryCode";"CZ";"Czechia";
"CountryCode";"DE";"Germany";
"CountryCode";"DK";"Denmark";
"CountryCode";"DZ";"Algeria";
"CountryCode";"EE";"Estonia";
"CountryCode";"EG";"Egypt";
"CountryCode";"EL";"Greece";
"CountryCode";"ES";"Spain";
"CountryCode";"FI";"Finland";
"CountryCode";"FR";"France";
"CountryCode";"GE";"Georgia";
"CountryCode";"HR";"Croatia";
"CountryCode";"HU";"Hungary";
"CountryCode";"IE";"Ireland";
"CountryCode";"IL";"Israel";
"CountryCode";"IS";"Iceland";
"CountryCode";"IT";"Italy";
"CountryCode";"LB";"Lebanon";
"CountryCode";"LT";"Lithuania";
"CountryCode";"LU";"Luxembourg";
"CountryCode";"LV";"Latvia";
"CountryCode";"LY";"Libya";
"CountryCode";"MA";"Morocco";
"CountryCode";"MT";"Malta";
"CountryCode";"NL";"Netherlands";
"CountryCode";"NO";"Norway";
"CountryCode";"PL";"Poland";
"CountryCode";"PS";"Palestine";
"CountryCode";"PT";"Portugal";
"CountryCode";"RO";"Romania";
"CountryCode";"RU";"Russian Federation";
"CountryCode";"SE";"Sweden";
"CountryCode";"SI";"Slovenia";
"CountryCode";"SK";"Slovakia";
"CountryCode";"SY";"Syria";
"CountryCode";"TN";"Tunisia";
"CountryCode";"TR";"Turkey";
"CountryCode";"UA";"Ukraine";
"CountryCode";"UK";"United Kingdom";
"Coverage";2014;"Adequate monitoring was in place in 2014";"Year of implementation of Art. 11"
"Coverage";2018;"Adequate monitoring was in place by 2018";"Year implementation was previously reported for some programmes"
"Coverage";2020;"Adequate monitoring is in place by July 2020";"Date for updating monitoring programmes"
"Coverage";2024;"Adequate monitoring will be in place by 2024";"Year for next updates of Art. 8, 9, 10"
"Coverage";"LowRisk";"Monitoring is not being put in place for this descriptor due to a low risk";
"Coverage";"NotRelevant";"Monitoring for this descriptor is not relevant";"E.g. does not occur in MS waters (note this option is not relevant for targets or measures, where monitoring is expected to enable progress with the targets or measures to be assessed)."
"Frequency";"2-monthly";"2-monthly";
"Frequency";"2-weekly";"2-weekly";
"Frequency";"2-yearly";"Every 2 years";
"Frequency";"3-monthly";"3-monthly";
"Frequency";"3-yearly";"Every 3 years";
"Frequency";"6-monthly";"6-monthly";
"Frequency";"6-yearly";"Every 6 years";
"Frequency";"As needed";"As needed";
"Frequency";"Continually";"Continually";
"Frequency";"Daily";"Daily";
"Frequency";"Hourly";"Hourly";
"Frequency";"4-weekly";"4-weekly";
"Frequency";"Monthly";"Monthly";
"Frequency";"One-off";"One-off";
"Frequency";"Other";"Other (specify)";
"Frequency";"Unknown";"Unknown";
"Frequency";"Weekly";"Weekly";
"Frequency";"Yearly";"Yearly";
"GEScomponent";"D1.1";"D1 Biodiversity - birds";
"GEScomponent";"D1.2";"D1 Biodiversity - mammals";
"GEScomponent";"D1.3";"D1 Biodiversity - reptiles";
"GEScomponent";"D1.4";"D1 Biodiversity - fish";
"GEScomponent";"D1.5";"D1 Biodiversity - cephalopods";
"GEScomponent";"D1.6";"D1 Biodiversity – pelagic habitats";
"GEScomponent";"D10";"D10 Litter";
"GEScomponent";"D10C1";"D10C1 Litter (excluding micro-litter)";
"GEScomponent";"D10C2";"D10C2 Micro-litter";
"GEScomponent";"D10C3";"D10C3 Litter ingested";
"GEScomponent";"D10C4";"D10C4 Adverse effects of litter";
"GEScomponent";"D11";"D11 Energy, including underwater noise";
"GEScomponent";"D11C1";"D11C1 Anthropogenic impulsive sound";
"GEScomponent";"D11C2";"D11C2 Anthropogenic continuous low-frequency sound";
"GEScomponent";"D1C1";"D1C1 Mortality rate from incidental by-catch";
"GEScomponent";"D1C2";"D1C2 Population abundance";
"GEScomponent";"D1C3";"D1C3 Population demographic characteristics";
"GEScomponent";"D1C4";"D1C4 Population distributional range and pattern";
"GEScomponent";"D1C5";"D1C5 Habitat for the species";
"GEScomponent";"D1C6";"D1C6 Pelagic habitat condition";
"GEScomponent";"D2";"D2 Non-indigenous species";
"GEScomponent";"D2C1";"D2C1 Newly-introduced NIS";
"GEScomponent";"D2C2";"D2C2 Established NIS";
"GEScomponent";"D2C3";"D2C3 Adverse effects of NIS";
"GEScomponent";"D3";"D3 Commercial fish and shellfish";
"GEScomponent";"D3C1";"D3C1 Fishing mortality rate (F)";
"GEScomponent";"D3C2";"D3C2 Spawning stock biomass (SSB)";
"GEScomponent";"D3C3";"D3C3 Population age/size distribution";
"GEScomponent";"D4/D1";"D4 Food webs/D1 Biodiversity - ecosystems";
"GEScomponent";"D4C1";"D4C1 Trophic guild species diversity";
"GEScomponent";"D4C2";"D4C2 Abundance across trophic guilds";
"GEScomponent";"D4C3";"D4C3 Trophic guild size distribution";
"GEScomponent";"D4C4";"D4C4 Trophic guild productivity";
"GEScomponent";"D5";"D5 Eutrophication";
"GEScomponent";"D5C1";"D5C1 Nutrient concentrations";
"GEScomponent";"D5C2";"D5C2 Chlorophyll-a concentration";
"GEScomponent";"D5C3";"D5C3 Harmful algal blooms";
"GEScomponent";"D5C4";"D5C4 Photic limit";
"GEScomponent";"D5C5";"D5C5 Dissolved oxygen concentration";
"GEScomponent";"D5C6";"D5C6 Opportunistic macroalgae of benthic habitats";
"GEScomponent";"D5C7";"D5C7 Macrophyte communities of benthic habitats";
"GEScomponent";"D5C8";"D5C8 Macrofaunal communities of benthic habitats";
"GEScomponent";"D6/D1";"D6 Sea-floor integrity/D1 Biodiversity - benthic habitats";
"GEScomponent";"D6C1";"D6C1 Physical loss of the seabed";
"GEScomponent";"D6C2";"D6C2 Physical disturbance to the seabed";
"GEScomponent";"D6C3";"D6C3 Adverse effects from physical disturbance";
"GEScomponent";"D6C4";"D6C4 Benthic habitat extent";
"GEScomponent";"D6C5";"D6C5 Benthic habitat condition";
"GEScomponent";"D7";"D7 Hydrographical changes";
"GEScomponent";"D7C1";"D7C1 Alteration of hydrographical conditions";
"GEScomponent";"D7C2";"D7C2 Adverse effects from alteration of hydrographical conditions";
"GEScomponent";"D8";"D8 Contaminants";
"GEScomponent";"D8C1";"D8C1 Contaminant in environment";
"GEScomponent";"D8C2";"D8C2 Adverse effects of contaminants";
"GEScomponent";"D8C3";"D8C3 Acute pollution events";
"GEScomponent";"D8C4";"D8C4 Adverse effects of acute pollution events";
"GEScomponent";"D9";"D9 Contaminants in seafood";
"GEScomponent";"D9C1";"D9C1 Contaminants in seafood";
"GEScomponent";"NotRelevant";"GES component not relevant";
"MonitoringPurpose";"Effectiveness of measures";"Effectiveness of measures";
